Name,TU_country,TU_international_staff,TU_international_students,TU_rank,TU_ratio_international_students,TU_ratio_staff_students,TU_region,TU_total_staff,TU_total_students,country,thEd_int_student/total,thEd_number_international_students,thEd_number_of_students,thEd_rank,thEd_staff/student
Universidad de Buenos Aires (UBA),Argentina,3165.0,27109.0,75.0,0.22165804040850035,0.13426709511778318,Latin America,16421.0,122301.0,,,,,,
Tohoku University,Japan,264.0,1604.0,76.0,0.08997587928423179,0.1913389801985752,Asia,3411.0,17827.0,,,,,,
"Trinity College Dublin, The University of Dublin",Ireland,544.0,4311.0,88.0,0.2881491878885101,0.08348372434997661,Europe,1249.0,14961.0,,,,,,
Korea University,South Korea,339.0,3638.0,90.0,0.14050672022246255,0.14463927081724084,Asia,3745.0,25892.0,,,,,,
Yonsei University,South Korea,290.0,3379.0,106.0,0.13044821063197312,0.1397907578272787,Asia,3621.0,25903.0,,,,,,
"KIT, Karlsruhe Institute of Technology",Germany,410.0,4809.0,107.0,0.18438710172155975,0.07005099497718646,Europe,1827.0,26081.0,,,,,,
Universiti Malaya (UM),Malaysia,655.0,3476.0,114.0,0.19416824935761368,0.15389341972963916,Asia,2755.0,17902.0,,,,,,
Nagoya University,Japan,206.0,1547.0,116.0,0.0976764743023109,0.16826619522667002,Asia,2665.0,15838.0,,,,,,
Universidade de São Paulo,Brazil,279.0,2086.0,121.0,0.03174506551414527,0.08494772564715192,Latin America,5582.0,65711.0,,,,,,
Hokkaido University,Japan,210.0,1347.0,122.0,0.07674339106654512,0.1484161349134002,Asia,2605.0,17552.0,,,,,,
Universidad Nacional Autónoma de México  (UNAM),Mexico,949.0,2173.0,122.0,0.01530939347184354,0.1061935056608825,Latin America,15073.0,141939.0,,,,,,
Wageningen University,Netherlands,323.0,3613.0,124.0,0.2846002363135093,0.17936195352500986,Europe,2277.0,12695.0,,,,,,
Kyushu University,Japan,246.0,1787.0,128.0,0.09576634512325831,0.15316184351554127,Asia,2858.0,18660.0,,,,,,
Université Pierre et Marie Curie (UPMC),France,253.0,4213.0,131.0,0.17333881917300967,0.09351985188232874,Europe,2273.0,24305.0,,,,,,
Chalmers University of Technology,Sweden,336.0,1465.0,133.0,0.15825861510208492,0.11634438803067948,Europe,1077.0,9257.0,,,,,,
Pontificia Universidad Católica de Chile (UC),Chile,198.0,991.0,137.0,0.03669962596748509,0.08369440432544532,Latin America,2260.0,27003.0,,,,,,
Technische Universität Berlin (TU Berlin),Germany,377.0,4494.0,144.0,0.20265151515151514,0.11553030303030302,Europe,2562.0,22176.0,,,,,,
The Hebrew University of Jerusalem,Israel,454.0,1034.0,145.0,0.06254915008166476,0.13604742604803097,Asia,2249.0,16531.0,,,,,,
University of Otago,New Zealand,759.0,3871.0,151.0,0.20888193395208288,0.06831426721346859,Oceania,1266.0,18532.0,,,,,,
University of Waterloo,Canada,473.0,8962.0,152.0,0.2521594777862187,0.04752257955600574,North America,1689.0,35541.0,,,,,,
Hanyang University,South Korea,364.0,3397.0,155.0,0.14549426075038546,0.13213123179715608,Asia,3085.0,23348.0,,,,,,
Universitat de Barcelona,Spain,108.0,6134.0,156.0,0.13334202860745184,0.08397460979957393,Europe,3863.0,46002.0,,,,,,
University of Bath,United Kingdom,440.0,4213.0,160.0,0.2931802366040362,0.08107167710508002,Europe,1165.0,14370.0,,,,,,
National Tsing Hua University,Taiwan,119.0,1187.0,161.0,0.08545716342692584,0.0734341252699784,Asia,1020.0,13890.0,,,,,,
Eberhard Karls Universität Tübingen,Germany,796.0,3860.0,164.0,0.14105093912153768,0.14046627201637069,Europe,3844.0,27366.0,,,,,,
University of Bergen,Norway,484.0,767.0,164.0,0.07187704994845844,0.14178614937681566,Europe,1513.0,10671.0,,,,,,
Politecnico di Milano,Italy,231.0,5593.0,170.0,0.15417482151225295,0.04134851283182182,Europe,1500.0,36277.0,,,,,,
Albert-Ludwigs-Universitaet Freiburg,Germany,413.0,3897.0,171.0,0.16787283535797365,0.08469027311105368,Europe,1966.0,23214.0,,,,,,
Indian Institute of Technology Delhi (IITD),India,4.0,80.0,172.0,0.010699478400427979,0.062324461682492976,Asia,466.0,7477.0,,,,,,
King Fahd University of Petroleum & Minerals,Saudi Arabia,665.0,989.0,173.0,0.16374172185430463,0.17582781456953642,Asia,1062.0,6040.0,,,,,,
University of Technology Sydney,Australia,546.0,7769.0,176.0,0.3209402239021771,0.05486016441525179,Oceania,1328.0,24207.0,,,,,,
CentraleSupélec,France,137.0,1132.0,177.0,0.29197833376321897,0.13644570544235232,Europe,529.0,3877.0,,,,,,
Indian Institute of Technology Bombay (IITB),India,19.0,93.0,179.0,0.009891512444160817,0.09317166560306318,Asia,876.0,9402.0,,,,,,
Vrije Universiteit Brussel (VUB),Belgium,515.0,1853.0,182.0,0.19959069366652304,0.1930202498922878,Europe,1792.0,9284.0,,,,,,
Universidade Estadual de Campinas (Unicamp),Brazil,109.0,966.0,182.0,0.03635405690200211,0.07406292337799188,Latin America,1968.0,26572.0,,,,,,
Vienna University of Technology,Austria,172.0,5199.0,182.0,0.2974426454602666,0.04039132673493907,Europe,706.0,17479.0,,,,,,
Universidad Autónoma de Madrid,Spain,181.0,2976.0,187.0,0.1122552902568745,0.10327788465165404,Europe,2738.0,26511.0,,,,,,
Alma Mater Studiorum - University of Bologna,Italy,153.0,4195.0,188.0,0.06616823609205193,0.047161627155002446,Europe,2990.0,63399.0,,,,,,
University of Reading,United Kingdom,422.0,4077.0,188.0,0.3058514628657164,0.09602400600150038,Europe,1280.0,13330.0,,,,,,
Indian Institute of Science (IISc) Bangalore,India,,47.0,190.0,0.011545074920167035,0.10390567428150331,Asia,423.0,4071.0,,,,,,
Keio University CEMS MIM,Japan,261.0,2178.0,192.0,0.06501492537313433,0.11656716417910448,Asia,3905.0,33500.0,,,,,,
Scuola Superiore Sant'Anna Pisa di Studi Universitari e di Perfezionamento,Italy,1.0,135.0,192.0,0.17110266159695817,0.15082382762991128,Europe,119.0,789.0,,,,,,
Universitat Autònoma de Barcelona,Spain,230.0,3848.0,195.0,0.12030263240167573,0.06837366347777153,Europe,2187.0,31986.0,,,,,,
Instituto Tecnológico y de Estudios Superiores de Monterrey,Mexico,821.0,1412.0,199.0,0.1055622009569378,0.1362141148325359,Latin America,1822.0,13376.0,,,,,,
Universidad de Chile,Chile,127.0,2134.0,201.0,0.054932042833607905,0.058072487644151564,Latin America,2256.0,38848.0,,,,,,
University College London,,,,,,,,,,United Kingdom,0.49,14848.0,30304.0,16.0,0.09523809523809523
LMU Munich,,,,,,,,,,Germany,0.15,5413.0,36091.0,34.0,0.06410256410256411
Karolinska Institute,,,,,,,,,,Sweden,0.19,1410.0,7424.0,38.0,0.09174311926605504
Heidelberg University,,,,,,,,,,Germany,0.17,4908.0,28876.0,45.0,0.04310344827586207
Wageningen University & Research,,,,,,,,,,Netherlands,0.29,3574.0,12326.0,64.0,0.050761421319796954
Paris Sciences et Lettres – PSL Research University Paris,,,,,,,,,,France,0.25,4994.0,19978.0,72.0,0.09900990099009901
University of Freiburg,,,,,,,,,,Germany,0.19,3965.0,20871.0,82.0,0.02481389578163772
Technical University of Berlin,,,,,,,,,,Germany,0.2,4478.0,22390.0,92.0,0.015552099533437015
University of Tübingen,,,,,,,,,,Germany,0.13,3619.0,27844.0,94.0,0.025974025974025976
University of Bonn,,,,,,,,,,Germany,0.13,4630.0,35619.0,100.0,0.012836970474967907
Vanderbilt University,,,,,,,,,,United States,0.13,1561.0,12011.0,105.0,0.30303030303030304
Indiana University,,,,,,,,,,United States,0.15,10025.0,66835.0,117.0,0.07092198581560284
Radboud University Nijmegen,,,,,,,,,,Netherlands,0.12,2322.0,19358.0,122.0,0.05235602094240837
Georgetown University,,,,,,,,,,United States,0.17,2712.0,15956.0,123.0,0.11627906976744186
Pierre and Marie Curie University,,,,,,,,,,France,0.2,5023.0,25117.0,123.0,0.08130081300813008
University of Mannheim,,,,,,,,,,Germany,0.16,1759.0,10995.0,125.0,0.013422818791946308
Arizona State University,,,,,,,,,,United States,0.19,8450.0,44475.0,126.0,0.04975124378109452
Charité - Universitätsmedizin Berlin,,,,,,,,,,Germany,0.18,1222.0,6792.0,126.0,0.0617283950617284
Karlsruhe Institute of Technology,,,,,,,,,,Germany,0.18,4648.0,25824.0,133.0,0.03802281368821293
Pompeu Fabra University,,,,,,,,,,Spain,0.12,1340.0,11172.0,140.0,0.04807692307692307
University of Cologne,,,,,,,,,,Germany,0.1,4508.0,45087.0,145.0,0.019646365422396856
Autonomous University of Barcelona,,,,,,,,,,Spain,0.16,5169.0,32309.0,147.0,0.07751937984496124
University of Sussex,,,,,,,,,,United Kingdom,0.38,4705.0,12384.0,147.0,0.06493506493506493
University of Notre Dame,,,,,,,,,,United States,0.11,1310.0,11912.0,150.0,0.07462686567164178
Scuola Superiore Sant’Anna,,,,,,,,,,Italy,0.14,96.0,690.0,155.0,0.08547008547008547
TU Dresden,,,,,,,,,,Germany,0.13,4486.0,34514.0,155.0,0.02785515320334262
Ulm University,,,,,,,,,,Germany,0.13,1385.0,10657.0,155.0,0.035211267605633804
Case Western Reserve University,,,,,,,,,,United States,0.19,1924.0,10130.0,158.0,0.14084507042253522
University of Leicester,,,,,,,,,,United Kingdom,0.38,5561.0,14635.0,159.0,0.07092198581560284
University of Arizona,,,,,,,,,,United States,0.09,3450.0,38334.0,161.0,0.07692307692307693
"University of California, Santa Cruz",,,,,,,,,,United States,0.04,714.0,17866.0,162.0,0.043478260869565216
University of Erlangen-Nuremberg,,,,,,,,,,Germany,0.12,4647.0,38730.0,162.0,0.017094017094017096
Vrije Universiteit Amsterdam,,,,,,,,,,Netherlands,0.07,1718.0,24554.0,165.0,0.055248618784530384
University of Würzburg,,,,,,,,,,Germany,0.09,2028.0,22537.0,165.0,0.029498525073746312
University of Alabama at Birmingham,,,,,,,,,,United States,0.06,942.0,15703.0,168.0,0.06578947368421052
Tufts University,,,,,,,,,,United States,0.16,1674.0,10463.0,169.0,0.1075268817204301
"Rutgers, the State University of New Jersey",,,,,,,,,,United States,0.1,4343.0,43439.0,172.0,0.0900900900900901
University of Münster,,,,,,,,,,Germany,0.07,2960.0,42287.0,173.0,0.023474178403755867
Université Libre de Bruxelles,,,,,,,,,,Belgium,0.35,8870.0,25343.0,175.0,0.02304147465437788
University of Luxembourg,,,,,,,,,,Luxembourg,0.57,2832.0,4969.0,179.0,0.0684931506849315
Paris-Sud University,,,,,,,,,,France,0.16,4355.0,27221.0,181.0,0.06896551724137931
University of Miami,,,,,,,,,,United States,0.16,2537.0,15860.0,186.0,0.1694915254237288
University of Dundee,,,,,,,,,,United Kingdom,0.24,2614.0,10893.0,187.0,0.06711409395973154
University of East Anglia,,,,,,,,,,United Kingdom,0.3,4056.0,13521.0,188.0,0.07352941176470588
University of Massachusetts,,,,,,,,,,United States,0.14,8292.0,59230.0,191.0,0.07518796992481203
Northeastern University,,,,,,,,,,United States,0.32,6009.0,18780.0,193.0,0.07142857142857142
Tilburg University,,,,,,,,,,Netherlands,0.13,1005.0,7738.0,195.0,0.044444444444444446
Paris-Sorbonne University – Paris 4,,,,,,,,,,France,0.15,3306.0,22042.0,196.0,0.033112582781456956
"Royal Holloway, University of London",,,,,,,,,,United Kingdom,0.4,3572.0,8931.0,197.0,0.06493506493506493
"University of California, Riverside",,,,,,,,,,United States,0.14,2903.0,20740.0,198.0,0.04830917874396135
University of Gothenburg,,,,,,,,,,Sweden,0.13,2389.0,18378.0,198.0,0.1
