,created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text_x,fake_news_used,month,date_x,week/year,analysis,date_y,text_y,topic,tweet_id
235,2017-03-03 02:35:33,109820,837491607171629056,,False,23200,Twitter for Android,"...to win. The Democrats are overplaying their hand. They lost the election, and now they have lost their grip on reality. The real story...",False,3,2017-03-03,9/2017,,,,,
236,2017-03-03 02:38:48,93134,837492425283219456,,False,18089,Twitter for Android,"...is all of the illegal leaks of classified and other information. It is a total ""witch hunt!""",False,3,2017-03-03,9/2017,,,,,
237,2017-03-03 12:00:39,66624,837633820417482752,,False,13812,Twitter for Android,"Nick Adams new book, Green Card Warrior, is a must read. The merit-based system is the way to go. Canada, Australia! @foxandfriends",False,3,2017-03-03,9/2017,,,,,
238,2017-03-03 12:19:12,136744,837638488656920576,,False,27814,Twitter for Android,It is so pathetic that the Dems have still not approved my full Cabinet.,False,3,2017-03-03,9/2017,"The
 Senate Democrats did hold up Trump's Cabinet picks at one time. But as 
of Trump's tweet, there were two empty slots; the administration had not
 sent the rest of the paperwork for one and had not sent a nominee to 
fill the other slot. Sen. Marco Rubio tweeted
 the prior evening, on March 2: ""After the votes taken earlier this 
afternoon, the U.S. Senate has now confirmed all of the available 
Cabinet nominations.""","[3, 3]",“It is so pathetic that the Dems have still not approved my full Cabinet.”,Miscellaneous,8.376384886569206e+17
239,2017-03-03 16:41:55,53969,837704599704375296,,False,10173,Twitter for iPhone,"Weekly Address
Join me here: https://t.co/SEavQK5zy5 https://t.co/EnyXYeqgcp",False,3,2017-03-03,9/2017,,,,,
240,2017-03-03 17:54:30,150081,837722869106880512,,False,54593,Twitter for iPhone,We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite! https://t.co/Ik3yqjHzsA,False,3,2017-03-03,9/2017,"Trump
 makes a misleading comparison between Attorney General Jeff Sessions's 
meetings with Russian Ambassador Sergey Kislyak and Sen. Charles E. 
Schumer's meeting Vladimir Putin at a pu blic event in 2003. Sessions, 
who was a Trump campaign surrogate, misled Congress by not disclosing 
that he met with Kislyak on at least two occasions during the 2016 
presidential campaign, including one private meeting at Sessions's 
Senate office. ","[3, 3]",“We should start an immediate investigation into @SenSchumer and his ties to Russia and Putin. A total hypocrite!”,Russia,8.377228691068805e+17
241,2017-03-03 20:47:30,93,837766402937393152,,False,41,Twitter for iPhone,"I hear by demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",False,3,2017-03-03,9/2017,,,,,
242,2017-03-03 20:48:21,83126,837766616603586560,,False,16510,Twitter for iPhone,We must fix our education system for our kids to Make America Great Again. Wonderful day at Saint Andrew in Orlando. https://t.co/OTJaHcvLzf,False,3,2017-03-03,9/2017,,,,,
243,2017-03-03 20:49:53,4,837767004236955648,,False,11,Twitter for iPhone,"I hearby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",False,3,2017-03-03,9/2017,,,,,
244,2017-03-03 21:02:23,121937,837770149767827456,,False,39957,Twitter for iPhone,"I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it. https://t.co/qCDljfF3wN",False,3,2017-03-03,9/2017,"Trump
 makes a misleading comparison between Attorney General Jeff Sessions's 
meetings with Russian Ambassador Sergey Kislyak and Rep. Nancy Pelosi's 
2010 meeting with then-Russian President Dmitry Medvedev. Sessions, a 
Trump campaign surrogate, misled Congress by not disclosing that he met 
with Kislyak on at least two occasions during the 2016 presidential 
campaign, including one private meeting at Sessions's Senate office. 
Pelosi and other House leaders met with Medvedev, who brought Kislyak 
and other top Russian officials to the meeting.","[3, 3]","“I hereby demand a second investigation, after Schumer, of Pelosi for her close ties to Russia, and lying about it.”",Russia,8.377701497678275e+17
245,2017-03-03 22:13:10,122851,837787963027144704,,False,36635,Twitter for iPhone,MAKE AMERICA GREAT AGAIN! https://t.co/kuQiZDz4rA,False,3,2017-03-03,9/2017,,,,,
246,2017-03-04 11:26:47,88057,837987684660412416,,False,24412,Twitter for Android,The first meeting Jeff Sessions had with the Russian Amb was set up by the Obama Administration under education program for 100 Ambs......,False,3,2017-03-04,9/2017,,,,,
247,2017-03-04 11:35:20,143525,837989835818287104,,False,50573,Twitter for Android,"Terrible! Just found out that Obama had my ""wires tapped"" in Trump Tower just before the victory. Nothing found. This is McCarthyism!",False,3,2017-03-04,9/2017,"There
 is no evidence that Obama ordered the wiretapping of Trump's calls. 
Trump seized on reports in the right-leaning media, but even the reports
 cited by the White House did not make this allegation. Fact Checker rating:","[4, 3]","“Terrible!
 Just found out that Obama had my 'wires tapped' in Trump Tower just 
before the victory. Nothing found. This is McCarthyism!”",Election,8.379898358182871e+17
248,2017-03-04 11:42:59,121080,837991759045079040,,False,37452,Twitter for Android,"Just out: The same Russian Ambassador that met Jeff Sessions visited the Obama White House 22 times, and 4 times last year alone.",False,3,2017-03-04,9/2017,"This
 is a misleading comparison. Sessions appears to have misled the Senate 
about his meetings, while the meetings at the White House were recorded 
in a public log that Trump has now eliminated. ","[4, 3]","“Just
 out: The same Russian Ambassador that met Jeff Sessions visited the 
Obama White House 22 times, and 4 times last year alone.”",Russia,8.37991759045079e+17
249,2017-03-04 11:49:00,123508,837993273679560704,,False,36359,Twitter for Android,"Is it legal for a sitting President to be ""wire tapping"" a race for president prior to an election? Turned down by court earlier. A NEW LOW!",False,3,2017-03-04,9/2017,"There
 is no evidence that Obama ordered the wiretapping of Trump's calls. 
Trump seized on reports in the right-leaning media, but even the reports
 cited by the White House did not make this allegation. Fact Checker rating:","[4, 3]","“Is
 it legal for a sitting President to be 'wire tapping' a race for 
president prior to an election? Turned down by court earlier. A NEW 
LOW!”",Election,8.379932736795607e+17
250,2017-03-04 11:52:54,131657,837994257566863360,,False,37162,Twitter for Android,"I'd bet a good lawyer could make a great case out of the fact that President Obama was tapping my phones in October, just prior to Election!",False,3,2017-03-04,9/2017,"There
 is no evidence that Obama ordered the wiretapping of Trump's calls. 
Trump seized on reports in the right-leaning media, but even the reports
 cited by the White House did not make this allegation. Fact Checker rating:","[4, 3]","“I'd
 bet a good lawyer could make a great case out of the fact that 
President Obama was tapping my phones in October, just prior to 
Election!”",Election,8.379942575668634e+17
251,2017-03-04 12:02:48,162336,837996746236182528,,False,52836,Twitter for Android,How low has President Obama gone to tapp my phones during the very sacred election process. This is Nixon/Watergate. Bad (or sick) guy!,False,3,2017-03-04,9/2017,"There
 is no evidence that Obama ordered the wiretapping of Trump's calls. 
Trump seized on reports in the right-leaning media, but even the reports
 cited by the White House did not make this allegation. Fact Checker rating:","[4, 3]","“How
 low has President Obama gone to tapp my phones during the very sacred 
election process. This is Nixon/Watergate. Bad (or sick) guy!”",Election,8.379967462361825e+17
252,2017-03-04 13:19:29,106606,838016045222854656,,False,23117,Twitter for Android,"Arnold Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired by his bad (pathetic) ratings, not by me. Sad end to great show",False,3,2017-03-04,9/2017,"Schwarzenegger
 said he was leaving of his own accord, blaming animus toward Trump for 
the show's sagging ratings. “You should think about hiring a new joke 
writer and a fact checker,"" Schwarenegger tweeted back.  ","[4, 3]","“Arnold
 Schwarzenegger isn't voluntarily leaving the Apprentice, he was fired 
by his bad (pathetic) ratings, not by me. Sad end to great show.”",Miscellaneous,8.380160452228547e+17
253,2017-03-05 11:32:22,96318,838351476401520640,,False,24515,Twitter for Android,Is it true the DNC would not allow the FBI access to check server or other equipment after learning it was hacked? Can that be possible?,False,3,2017-03-05,9/2017,"The
 FBI and the Democratic National Committee disagree on whether the FBI 
requested access to the DNC's servers. FBI Director James Comey 
testified to the Senate Intelligence Committee that the bureau made 
""multiple requests at different levels"" to access DNC's servers, but the
 DNC said the FBI never requested access. The DNC ultimately allowed a 
private company to review its database and share findings with the FBI.","[5, 3]","“Is
 it true the DNC would not allow the FBI access to check server or other
 equipment after learning it was hacked? Can that be possible?”",Russia,8.383514764015206e+17
254,2017-03-05 11:40:20,126453,838353481526312960,,False,37134,Twitter for Android,"Who was it that secretly said to Russian President, ""Tell Vladimir that after the election I'll have more flexibility?"" @foxandfriends",False,3,2017-03-05,9/2017,,,,,
255,2017-03-05 17:30:11,172217,838441522546769920,,False,30764,Twitter for iPhone,Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!,False,3,2017-03-05,9/2017,"The
 size of crowds holding ""March 4 Trump"" rallies varied, from about 30 
people in Indianapolis to about 400 in St. Paul, Minn. Some rallies drew
 just as many protesters as supporters. ","[5, 3]",“Thank you for the great rallies all across the country. Tremendous support. Make America Great Again!”,Miscellaneous,8.384415225467699e+17
256,2017-03-06 21:19:04,70675,838861512999649280,,False,12846,Twitter for iPhone,"'President Trump Congratulates Exxon Mobil for Job-Creating Investment Program'
https://t.co/adBzWhtq8S",False,3,2017-03-06,10/2017,,,,,
257,2017-03-06 21:21:32,65634,838862131852369920,,False,13723,Twitter for iPhone,"Buy American &amp; hire American are the principals at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",False,3,2017-03-06,10/2017,"Trump
 has a long history of outsourcing a variety of his own products. The 
Fact Checker has counted a total of 12 countries where Trump products 
were manufactured (China, the Netherlands, Mexico, India, Turkey, 
Slovenia, Honduras, Germany, Bangladesh, Indonesia, Vietnam and South 
Korea).","[6, 3]","“Buy American & hire American are the principals at the core of my agenda, which is: JOBS, JOBS, JOBS!”",Jobs,8.388621318523699e+17
258,2017-03-06 21:22:15,116785,838862312685637632,,False,24663,Twitter for iPhone,"45,000 construction &amp; manufacturing jobs in the U.S. Gulf Coast region. $20 billion investment. We are already winning again, America!",False,3,2017-03-06,10/2017,"Trump
 again takes credit for a project long in the works before he became 
president. ExxonMobil has been planning this since 2013. ","[6, 3]","“45,000
 construction & manufacturing jobs in the U.S. Gulf Coast region. 
$20 billion investment [by ExxonMobil]. We are already winning again, 
America!”",Jobs,8.388623126856376e+17
259,2017-03-06 23:49:53,108591,838899465390018560,,False,25176,Twitter for iPhone,There is an incredible spirit of optimism sweeping the country right now—we're bringing back the JOBS! https://t.co/BNSLvKiEVj,False,3,2017-03-06,10/2017,,,,,
260,2017-03-07 03:49:54,87209,838959869772328960,,False,16192,Twitter for iPhone,"Buy American &amp; hire American are the principles at the core of my agenda, which is: JOBS, JOBS, JOBS! Thank you @exxonmobil.",False,3,2017-03-07,10/2017,,,,,
261,2017-03-07 03:50:49,99441,838960097674002432,,False,19379,Twitter for iPhone,"Thank you to @exxonmobil for your $20 billion investment that is creating more than 45,000 manufacturing &amp; construction jobs in the USA!",False,3,2017-03-07,10/2017,,,,,
262,2017-03-07 12:04:13,92823,839084268991229952,,False,22911,Twitter for Android,"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",False,3,2017-03-07,10/2017,"This
 is false. Only eight former Gitmo detainees ""confirmed of reengaging"" 
in terrorist or insurgent activities were released under Obama, and 113 
were released under George W. Bush. Although this tweet, sent at 7:04 
a.m., was immediately called out as false on Twitter, Trump repeated it 
on the @POTUS account at 8:03 a.m.  Trump tweeted this on the same day 
from @realDonaldTrump and @POTUS. Therefore, we are counting the two 
tweets as separate entries in our database.","[7, 3]","“122
 vicious prisoners, released by the Obama Administration from Gitmo, 
have returned to the battlefield. Just another terrible decision!"" 
(@realDonaldTrump account)",Miscellaneous,8.3908426899123e+17
263,2017-03-07 12:04:13,92823,839084268991229952,,False,22911,Twitter for Android,"122 vicious prisoners, released by the Obama Administration from Gitmo, have returned to the battlefield. Just another terrible decision!",False,3,2017-03-07,10/2017,"This
 is false. Only eight former Gitmo detainees ""confirmed of reengaging"" 
in terrorist or insurgent activities were released under Obama, and 113 
were released under George W. Bush. Trump first tweeted this at 7:04 
a.m. on the @realDonaldTrump account, and it was immediately called out 
as false on Twitter. But then at 8:03 a.m., he repeated the same tweet 
on the @POTUS account. Therefore, we are counting the two tweets as 
separate entries in our database.","[7, 3]","“122
 vicious prisoners, released by the Obama Administration from Gitmo, 
have returned to the battlefield. Just another terrible decision!"" 
(@POTUS account)",Miscellaneous,8.3908426899123e+17
264,2017-03-07 12:13:59,81473,839086723552411648,,False,15068,Twitter for Android,Our wonderful new Healthcare Bill is now out for review and negotiation. ObamaCare is a complete and total disaster - is imploding fast!,False,3,2017-03-07,10/2017,,,,,
265,2017-03-07 13:13:20,78880,839101660886614016,,False,17573,Twitter for Android,"For eight years Russia ""ran over"" President Obama, got stronger and stronger, picked-off Crimea and added missiles. Weak! @foxandfriends",False,3,2017-03-07,10/2017,,,,,
266,2017-03-07 13:41:58,82197,839108868584124416,,False,16405,Twitter for Android,"Don't worry, getting rid of state lines, which will promote competition, will be in phase 2 &amp; 3 of healthcare rollout. @foxandfriends",False,3,2017-03-07,10/2017,,,,,
267,2017-03-07 13:46:28,124413,839110000870109184,,False,23777,Twitter for Android,I am working on a new system where there will be competition in the Drug Industry. Pricing for the American people will come way down!,False,3,2017-03-07,10/2017,,,,,
268,2017-03-07 14:14:03,121937,839116941956640768,,False,25982,Twitter for Android,"Don't let the FAKE NEWS tell you that there is big infighting in the Trump Admin. We are getting along great, and getting major things done!",True,3,2017-03-07,10/2017,,,,,
269,2017-03-08 00:14:30,81422,839268048313929728,,False,15496,Twitter for iPhone,I feel sure that my friend @RandPaul will come along with the new and great health care program because he knows Obamacare is a disaster!,False,3,2017-03-08,10/2017,,,,,
270,2017-03-08 11:12:39,120999,839433678275153920,,False,23139,Twitter for iPhone,I have tremendous respect for women and the many roles they serve that are vital to the fabric of our society and our economy.,False,3,2017-03-08,10/2017,,,,,
271,2017-03-08 11:13:44,115070,839433951957696512,,False,21689,Twitter for iPhone,"On International Women's Day, join me in honoring the critical role of women here in America &amp; around the world.",False,3,2017-03-08,10/2017,,,,,
272,2017-03-08 12:11:25,84906,839448469374894080,,False,15769,Twitter for Android,LinkedIn Workforce Report: January and February were the strongest consecutive months for hiring since August and September 2015,False,3,2017-03-08,10/2017,"Trump
 failed to read the fine print of the LinkedIn Workforce report. The 
numbers were affected by seasonal hiring. When adjusted for seasonal 
hiring variations, hiring was down 1.3 percent from January to February,
 the first full month of Trump's term. ","[8, 3]","“LinkedIn
 Workforce Report: January and February were the strongest consecutive 
months for hiring since August and September 2015”",Economy,8.394484693748941e+17
273,2017-03-08 23:50:25,54222,839624377826230272,,False,7824,Twitter for iPhone,Met with @RepCummings today at the @WhiteHouse. Great discussion!,False,3,2017-03-08,10/2017,,,,,
274,2017-03-08 23:54:16,89867,839625347524096000,,False,21965,Twitter for iPhone,"Great news. We are only just beginning. Together, we are going to #MAGA! https://t.co/BSp685Q9Qf https://t.co/K7yeBZsf6r",False,3,2017-03-08,10/2017,,,,,
275,2017-03-09 13:13:54,0,839826581354921984,,True,12324,Twitter for iPhone,RT @foxnation: .@realDonaldTrump's First Full Month in Office Sees Biggest Jobs Gain 'In Years': Report: https://t.co/rx4bgI1MWK,False,3,2017-03-09,10/2017,,,,,
276,2017-03-09 17:01:17,111369,839883804315684864,,False,21021,Twitter for iPhone,"Despite what you hear in the press, healthcare is coming along great. We are talking to many groups and it will end in a beautiful picture!",False,3,2017-03-09,10/2017,"The
 press is reporting reactions to the replacement plan from lawmakers and
 industry groups from all sides of the political spectrum. Conservative 
and liberal industry groups have opposed the plan, along with Democrats 
and some Republican lawmakers, both moderate and conservative. ","[9, 3]","“Despite
 what you hear in the press, healthcare is coming along great. We are 
talking to many groups and it will end in a beautiful picture!”",Health care,8.398838043156849e+17
277,2017-03-09 22:36:27,67344,839968149890076672,,False,16144,Twitter for iPhone,'U.S. Consumer Comfort Just Reached Its Highest Level in a Decade' ➡️https://t.co/S8nZgmeMMV https://t.co/xC0piRa6eP,False,3,2017-03-09,10/2017,,,,,
278,2017-03-09 23:11:27,56480,839976956703748096,,False,10506,Twitter for iPhone,Honored to meet this years @SenateYouth delegates w/ @VP Pence in the East Room of the @WhiteHouse. Congratulations… https://t.co/oQIx7LybCV,False,3,2017-03-09,10/2017,,,,,
279,2017-03-10 13:32:05,0,840193545046773760,,True,9419,Twitter for iPhone,"RT @foxandfriends: ""Never give up....that's the worst thing you could do. There's always a chance."" -Kyle Coddington's message to those als…",False,3,2017-03-10,10/2017,,,,,
280,2017-03-10 13:45:02,0,840196801009451008,,True,7724,Twitter for iPhone,"RT @DRUDGE_REPORT: GREAT AGAIN:  +235,000 https://t.co/GkockGNdtC",False,3,2017-03-10,10/2017,"The
 day the Bureau of Labor Statistics released its employment report for 
Trump's first full month in office, Trump retweeted Drudge Report: 
""GREAT AGAIN: +235,000."" This was a clear flip-flop from the stance he 
held for many years prior to this jobs report. He repeatedly questioned 
the accuracy of BLS employment statistics, and called figures calculated
 by career economists as ""phony."" White House press secretary Sean 
Spicer was asked about this contradiction at a news briefing after the 
report’s release. His response: “I talked to the president prior to this
 and he said to quote him very clearly. They may have been phony in the 
past, but it’s very real now.”","[10, 3]","“GREAT AGAIN: +235,000”",Jobs,8.40196801009451e+17
281,2017-03-10 15:40:53,42988,840225958854561792,,False,8650,Twitter for iPhone,"Weekly Address - 11:00 A.M. at the @WhiteHouse! #MAGA🇺🇸
➡️https://t.co/YSaPJnSX2i https://t.co/Gb8iTGzb6j",False,3,2017-03-10,10/2017,,,,,
282,2017-03-11 14:39:07,103623,840572799202783232,,False,16563,Twitter for iPhone,We are making great progress with healthcare. ObamaCare is imploding and will only get worse. Republicans coming together to get job done!,False,3,2017-03-11,10/2017,,,,,
283,2017-03-12 12:36:59,0,840904454836781056,,True,6868,Twitter for iPhone,"RT @AmericaFirstPol: .@POTUS Trump led a historic journey to the White House. 50 days in, that historic journey continues. Take a look 👉 ht…",False,3,2017-03-12,10/2017,,,,,
284,2017-03-13 12:52:29,100557,841270741060464640,,False,19556,Twitter for iPhone,"It is amazing how rude much of the media is to my very hard working representatives. Be nice, you will do much better!",False,3,2017-03-13,11/2017,,,,,
285,2017-03-13 13:11:17,58300,841275470796738560,25073877.0,False,10454,Twitter for iPhone,"ObamaCare is imploding. It is a disaster and 2017 will be the worst year yet, by far! Republicans will come together and save the day.",False,3,2017-03-13,11/2017,,,,,
286,2017-03-13 17:20:15,39015,841338126316511232,,False,6846,Twitter for iPhone,Healthcare listening session w/ @VP &amp; @SecPriceMD. Watch: https://t.co/5ayQ4dr8Ip #ReadTheBill:… https://t.co/1cQI0ZBUv8,False,3,2017-03-13,11/2017,,,,,
287,2017-03-13 20:57:02,71930,841392683625172992,,False,15791,Twitter for iPhone,Proud to welcome our great Cabinet this afternoon for our first meeting. Unfortunately 4 seats were empty because S… https://t.co/bMYph832hF,False,3,2017-03-13,11/2017,,,,,
288,2017-03-13 22:54:16,48515,841422186573369344,,False,8053,Twitter for iPhone,"Meeting w/ Washington, D.C. @MayorBowser and Metro GM Paul Wiedefeld about incoming winter storm preparations here… https://t.co/mg0A4Hq3bD",False,3,2017-03-13,11/2017,,,,,
289,2017-03-14 15:00:25,99054,841665325682827264,,False,24676,Twitter for iPhone,"JOBS, JOBS, JOBS! https://t.co/wAkQMKdPXA",False,3,2017-03-14,11/2017,"In
 this tweet, Trump included photos of the Bureau of Labor Statistics's 
employment report for Trump's first full month in office. This was a 
clear flip-flop from the stance he held for many years prior to this 
jobs report. He repeatedly questioned the accuracy of BLS employment 
statistics, and called figures calculated by career economists as 
""phony."" White House press secretary Sean Spicer was asked about this 
contradiction at a news briefing after the report’s release. His 
response: “I talked to the president prior to this and he said to quote 
him very clearly. They may have been phony in the past, but it’s very 
real now.”","[14, 3]","“JOBS, JOBS, JOBS!”",Jobs,8.416653256828273e+17
290,2017-03-14 16:12:22,62952,841683431398469632,,False,12406,Twitter for iPhone,Great optimism in America – and the results will be even better! https://t.co/SYBl47CsZn,False,3,2017-03-14,11/2017,,,,,
291,2017-03-15 10:55:30,102694,841966077005463552,,False,25824,Twitter for iPhone,"Does anybody really believe that a reporter, who nobody ever heard of, ""went to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!",True,3,2017-03-15,11/2017,"The
 reporter in question, David Cay Johnston, has won a Pulitzer Prize and 
covered Trump when he was in the gambling industry. Johnston says Trump 
used to call him at home.","[15, 3]","“Does
 anybody really believe that a reporter, who nobody ever heard of, ""went
 to his mailbox"" and found my tax returns? @NBCNews  FAKE NEWS!”",Miscellaneous,8.419660770054636e+17
292,2017-03-15 11:02:40,127012,841967881516679168,,False,40630,Twitter for iPhone,"Can you imagine what the outcry would be if @SnoopDogg, failing career and all, had aimed and fired the gun at President Obama? Jail time!",False,3,2017-03-15,11/2017,,,,,
293,2017-03-15 11:13:58,89398,841970726341074944,,False,14913,Twitter for iPhone,"Will be going to Detroit, Michigan (love), today for a big meeting on bringing back car production to State &amp; U.S. Already happening!",False,3,2017-03-15,11/2017,,,,,
294,2017-03-15 11:29:05,84918,841974528683192320,,False,14352,Twitter for iPhone,"Looking forward to a big rally in Nashville, Tennessee, tonight. Big crowd of great people expected. Will be fun!",False,3,2017-03-15,11/2017,,,,,
295,2017-03-15 12:14:20,80595,841985915778142208,,False,14336,Twitter for iPhone,CEO's most optimistic since 2009. It will only get better as we continue to slash unnecessary regulations and when we begin our big tax cut!,False,3,2017-03-15,11/2017,,,,,
296,2017-03-15 20:55:52,59957,842117164144431104,,False,9500,Twitter for iPhone,I will be interviewed by @TuckerCarlson tonight at 9:00 P.M. on @FoxNews. Enjoy!,False,3,2017-03-15,11/2017,,,,,
297,2017-03-15 23:25:25,66816,842154802058543104,,False,13334,Twitter for iPhone,Thank you Andrew Jackson! #POTUS7 #USA🇺🇸 https://t.co/GToWsWXiNv,False,3,2017-03-15,11/2017,,,,,
298,2017-03-16 00:03:23,86434,842164356297175040,,False,16683,Twitter for iPhone,"In Nashville, Tennessee! Lets MAKE AMERICA GREAT AGAIN! https://t.co/m5UR4vv6UH",False,3,2017-03-16,11/2017,,,,,
299,2017-03-16 04:20:41,80319,842229104434913280,,False,15166,Twitter for iPhone,"Thank you Nashville, Tennessee! https://t.co/6snvQ0DzXN",False,3,2017-03-16,11/2017,,,,,
300,2017-03-16 15:52:22,68627,842403173742579712,,False,14546,Twitter for iPhone,A budget that puts #AmericaFirst must make safety its no. 1 priority—without safety there can be no prosperity: https://t.co/9lxx1iQo7m,False,3,2017-03-16,11/2017,,,,,
301,2017-03-16 20:09:38,53018,842467917639913472,,False,10786,Twitter for iPhone,"An honor to welcome the Taoiseach of Ireland, @EndaKennyTD to the @WhiteHouse today with @VP Pence. 🇺🇸🇮🇪 https://t.co/J3iTl2iSiQ",False,3,2017-03-16,11/2017,,,,,
302,2017-03-16 21:43:07,0,842491443675611136,,True,7391,Twitter for iPhone,RT @USHCC: USHCC was delighted to host @IvankaTrump for a roundtable discussion w/ Hispanic women biz owners today in Washington #USHCCLegi…,False,3,2017-03-16,11/2017,,,,,
303,2017-03-16 21:54:02,70239,842494190990901248,,False,11256,Twitter for iPhone,Great progress on healthcare. Improvements being made - Republicans coming together!,False,3,2017-03-16,11/2017,"Not
 exactly. The day of this tweet, the House Budget Committee recommended 
changes to the GOP health-care bill that reflected concerns among 
conservative critics unhappy with the proposed legislation. Moderate 
Republicans have also expressed opposition, while deep concerns remain 
among Republicans in the Senate. ","[16, 3]",“Great progress on healthcare. Improvements being made - Republicans coming together!”,Health care,8.424941909909012e+17
304,2017-03-16 22:43:32,64627,842506649122279424,,False,10595,Twitter for iPhone,My representatives had a great meeting w/ the Hispanic Chamber of Commerce at the WH today. Look forward to tremendous growth &amp; future mtgs!,False,3,2017-03-16,11/2017,,,,,
305,2017-03-17 09:35:58,0,842670836905639936,,True,10854,Twitter for iPhone,"RT @DiamondandSilk: When the President says ""You're Fired""     That means: ""Pack Yo Stuff and Go, Not Say ""You Refuse to Go!  #DrainTheSwam…",False,3,2017-03-17,11/2017,,,,,
306,2017-03-17 12:12:04,68486,842710123852320768,,False,12118,Twitter for iPhone,Happy Lá Fheile Phadraig to all of my great Irish friends!,False,3,2017-03-17,11/2017,,,,,
307,2017-03-17 12:20:22,0,842712210896052224,,True,7649,Twitter for iPhone,RT @FoxNews: Jobs created in February. https://t.co/sOaMDxxTA8,False,3,2017-03-17,11/2017,,,,,
308,2017-03-17 12:26:12,0,842713677174358016,,True,6006,Twitter for iPhone,"RT @AmericaFirstPol: MAJOR IMPACT: @POTUS Trump is 50 Days in and moving swiftly to get America back on the right track. #MAGA 
https://t.c…",False,3,2017-03-17,11/2017,,,,,
309,2017-03-17 12:30:25,0,842714739365105664,,True,3436,Twitter for iPhone,RT @foxandfriends: VIDEO: Rep. Scalise — GOP agrees on over 85 percent of health care bill https://t.co/05dtfjAUbx,False,3,2017-03-17,11/2017,,,,,
310,2017-03-17 12:34:17,0,842715710765830144,,True,11472,Twitter for iPhone,"RT @foxandfriends: FOX NEWS ALERT: Jihadis using religious visa to enter US, experts warn (via @FoxFriendsFirst) https://t.co/pwXeR9OMQC",False,3,2017-03-17,11/2017,,,,,
311,2017-03-17 13:07:15,89407,842724011234791424,,False,20995,Twitter for iPhone,"North Korea is behaving very badly. They have been ""playing"" the United States for years. China has done little to help!",False,3,2017-03-17,11/2017,,,,,
312,2017-03-17 14:07:26,51602,842739155230740480,,False,11473,Twitter for iPhone,"""The President Changed. So Has Small Businesses' Confidence""
https://t.co/daTGjPmYeJ",False,3,2017-03-17,11/2017,,,,,
313,2017-03-17 15:39:10,46668,842762240184999936,,False,8244,Twitter for iPhone,Great meeting with the @RepublicanStudy Committee this morning at the @WhiteHouse! https://t.co/8Y2UoHoYaY,False,3,2017-03-17,11/2017,,,,,
314,2017-03-18 13:15:41,95449,843088518339612672,,False,21088,Twitter for iPhone,"Despite what you have heard from the FAKE NEWS, I had a GREAT meeting with German Chancellor Angela Merkel. Nevertheless, Germany owes.....",True,3,2017-03-18,11/2017,,,,,
315,2017-03-18 13:23:37,86753,843090516283723776,,False,19439,Twitter for iPhone,"...vast sums of money to NATO &amp; the United States must be paid more for the powerful, and very expensive, defense it provides to Germany!",False,3,2017-03-18,11/2017,"Germany
 provides in-kind services for the U.S. bases, and the cost of running 
them is a pittance of the U.S. militraty bases. Germany owes no money to
 NATO, but has not yet acheived a goal, set for 2026, to spend at least 
two percent of its gross domestic product on defense. ","[18, 3]","“Germany
 owes vast sums of money to NATO & the United States must be paid 
more for the powerful, and very expensive, defense it provides to 
Germany!”",Foreign policy,8.430905162837238e+17
316,2017-03-19 20:20:22,36626,843557782666317824,,False,7472,Twitter for iPhone,"#ICYMI: Weekly Address 
➡️https://t.co/ckVx2zgA1x https://t.co/dTGZLvlsGv",False,3,2017-03-19,11/2017,,,,,
317,2017-03-20 10:35:28,71349,843772976151642112,,False,17306,Twitter for iPhone,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,True,3,2017-03-20,12/2017,"Intelligence
 officials have not focused on Trump's possible involvement in Russian 
efforts to sway the election but on associates of Trump and people 
involved in the campaign. Fact Checker rating:","[20, 3]","“James
 Clapper and others stated that there is no evidence Potus colluded with
 Russia. This story is FAKE NEWS and everyone knows it!”",Russia,8.437729761516421e+17
318,2017-03-20 10:35:28,71349,843772976151642112,,False,17306,Twitter for iPhone,James Clapper and others stated that there is no evidence Potus colluded with Russia. This story is FAKE NEWS and everyone knows it!,True,3,2017-03-20,12/2017,"This
 was false. Comey was specifically talking about the Jan. 6 document 
issued by the intelligence agencies — a document that the Trump White 
House has largely ignored, except to suggest it was fake. Former 
director of national intelligence James Clapper later issued a statement
 saying it was “in the best interest of all Americans” to investigate 
possible Trump-Russia ties.Fact Checker rating:","[20, 3]",“FBI Director Comey: fmr. DNI Clapper 'right' to say no evidence of collusion between Russia and Trump Campaign.”,Russia,8.437729761516421e+17
