,created_at,favorite_count,id,retweet_count,text,topic,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
353,2014-04-23 12:40:36,326,458948553302614016,196,"""@financeturd: @realDonaldTrump you have many more followers on Twitter than Mark Cuban""  I also have far greater wealth and athleticism!",business,0.0,0.0,0.0,0.0,1.0,3.0,7.0,1.0,1.0,4.0
354,2011-12-20 15:58:09,8,149156644171948032,19,We're all proud of @erictrump for being on @Forbes 30 Under 30 list. http://t.co/KZQuLCMj,business,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0
355,2009-06-14 14:25:36,5,2165353946,6,Today is Donald Trump's Birthday! Send him your B'day wishes here: http://www.facebook.com/DonaldTrump,business,0.0,2.0,0.0,1.0,2.0,1.0,6.0,0.0,2.0,2.0
356,2015-02-20 20:02:07,340,568863185488510976,283,Entrepreneurs: Identify your goals. Know precisely what you want to achieve. Have your own vision and stick with it!,business,0.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0
357,2014-02-25 17:40:35,388,438367939654602752,413,To aspiring entrepreneurs:  Be focused! Know your goals. Put everything you've got into what you're doing--every single day.,business,1.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,0.0,2.0
358,2014-04-01 13:39:45,48,450990903688458240,24,"""@MartinJajou Thanks for being a great role model, it actually motivates me for greatness"" Terrific!",business,0.0,1.0,0.0,0.0,2.0,2.0,6.0,2.0,2.0,2.0
359,2012-11-30 19:54:07,4,274602225626664960,1,@skompa @TrumpChicago @TrumpNewYork @TrumpLasVegas @TravlandLeisure   Thanks!,business,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0
360,2013-08-13 20:25:43,52,367381471910043648,237,More on Benghazi cover up: “ATTORNEY FOR WHISTLEBLOWER: 400 U.S. MISSILES STOLEN IN BENGHAZI” http://t.co/Sb3cWw4dAU  Really bad.,business,3.0,1.0,2.0,4.0,1.0,5.0,4.0,2.0,0.0,4.0
361,2014-07-01 20:19:18,450,484068749742735360,633,"Champions aren't made in the gyms. Champions are made from something they have deep inside them - a desire, a dream, a vision.  Muhammad Ali",business,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0
362,2012-08-23 16:09:15,23,238669240222224384,36,Today we just passed 1.4 million twitter followers..,business,1.0,1.0,1.0,2.0,0.0,4.0,3.0,2.0,0.0,1.0
363,2014-05-16 23:20:06,38,467444407382597632,18,"""@RonCanova: @TrumpDoral  Just flew your helicopter from National to Doral best run operation period. You are the man Mr Trump!""",business,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,4.0
364,2012-11-14 19:10:25,11,268793025688399872,27,Had a great time going over renovations for Trump National Doral this past weekend. It is going to be amazing. http://t.co/txcIBkua,business,0.0,2.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0
365,2014-02-06 17:25:45,29,431478837201756160,32,Via @GolfweekMag by @BKleinGolfweek: “Donald Trump reopens Doral's Blue Monster” http://t.co/zqXwPev4oo,business,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0
366,2014-11-12 15:15:48,49,532552347265007616,22,Congratulations to @TrumpDoral for being named one of @LINKSMagazine's Great Destinations: http://t.co/2amXtgXTwQ,business,0.0,1.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,2.0
367,2012-12-12 17:46:51,20,278918855550726144,32,The amazing Trump National Golf Club Los Angeles. http://t.co/1AkHvq5U,business,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0
368,2013-03-26 15:53:36,4,316578693487157248,4,@UberBurgers Trump National Golf Club Los Angeles.,business,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0
369,2014-05-07 15:34:03,68,464065633022259200,27,"Designed by @IvankaTrump, @TrumpDoral’s New Villa Deluxe Guestrooms include vintage artwork of golf legends http://t.co/H5oMoXxclQ",business,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0
370,2015-01-15 15:50:59,20,555754023727693824,13,“WATCH: @MissUniverse contestants golf with Donald Trump @TrumpDoral” http://t.co/4piSTXG0G7 via @KylePorterCBS by @CBSSports,business,0.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0
371,2010-07-19 20:29:52,2,18941700846,5,Visited some very beautiful golf courses this weekend...this is one...http://www.trump.com/Golf_Clubs/Hudson_Valley/Hudson_Valley.asp,business,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,1.0,0.0
372,2013-08-08 05:11:45,18,365339525267996672,16,"""@McLeanGolf: Drove around the new ""Blue Monster"" again tonight. Saving photos. What Donald Trump has done here will shock golf world!",business,3.0,1.0,1.0,4.0,2.0,3.0,4.0,2.0,2.0,3.0
373,2014-04-17 20:48:24,101,456896982670651392,98,"""@mikeEread  If @realDonaldTrump buys the #Bills, please don't take them out of Buffalo!""  I won't. @nflcommish",business,1.0,1.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,2.0
374,2013-07-24 00:14:44,8,359828961569677312,3,"""@A_manAdrian: @realDonaldTrump Best Twitter Follow! Commentary logical &amp; to the point !""  Thanks!",business,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0
375,2013-03-18 20:07:48,11,313743560530857984,21,"The Blue Monster is being torn up at Trump @DoralResort. On April 1, I go out &amp; play it one more time until the new course opens.",business,0.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,0.0
376,2015-05-27 16:52:48,34,603604778573242368,12,"""@danscire @realDonaldTrump Hi Mr. Trump I was at the new Ferry Point Golf Club today and it is Beautiful!""  Thanks. Enjoy!",business,1.0,1.0,0.0,0.0,3.0,2.0,6.0,0.0,1.0,3.0
377,2015-01-27 17:41:50,77,560130576976723968,38,Congratulations to the 7 @TrumpCollection properties who made @USNewsTravel's Best Hotels List: http://t.co/1GgrePGJLM,business,3.0,0.0,3.0,2.0,1.0,3.0,3.0,1.0,2.0,1.0
378,2015-02-10 13:53:35,18,565146566194118656,10,"""@Stallion2011: @GlennThrush Liar. Forbes has @realDonaldTrump net worth at $4 billion.""",business,1.0,0.0,3.0,2.0,0.0,2.0,5.0,1.0,1.0,2.0
379,2014-02-21 05:11:16,16,436729815253929984,5,"""@Stelmo757: @realDonaldTrump @KingRex9 @MichaelWacha come play Trump's course at The Point in Charlotte NC! You won't be disappointed!""",business,2.0,0.0,3.0,0.0,0.0,4.0,4.0,3.0,1.0,2.0
380,2014-07-08 14:34:12,49,486518619682406400,32,Just looked at new selection of Donald J. Trump Signature Collection ties &amp; shirts @Macys  -- fantastic! Would make great gifts!,business,0.0,1.0,1.0,0.0,1.0,1.0,4.0,0.0,2.0,3.0
381,2013-12-21 03:35:38,20,414237698652905472,8,"""@cynstweet: @realDonaldTrump Wrapping the @realDonaldTrump collection shirts &amp; ties I bought at #Macys. Gorgeous Christmas gifts!"" Great!",business,1.0,1.0,1.0,0.0,2.0,1.0,5.0,0.0,2.0,2.0
382,2013-12-12 20:41:49,104,411234455768924160,143,"I hope you all are looking at the Donald J. Trump Signature Collection of ties, shirts &amp; cufflinks @Macys—great for Christmas &amp; holidays.",business,0.0,2.0,1.0,0.0,2.0,1.0,6.0,0.0,2.0,3.0
383,2009-08-14 14:33:46,15,3308367056,11,Ivanka is now on Twitter - You can follow her @IvankaTrump - Have a terrific weekend!,business,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0
384,2013-08-23 17:45:30,27,370965030813966336,38,"For all of those who have been asking about online sales, the Donald J. Trump Signature Collection ties &amp; shirts are sold @Macys.com",business,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0
385,2013-09-27 14:28:27,102,383599018518929408,74,"For all of those who have been asking about online sales, the Donald J. Trump Signature Collection ties &amp; shirts are sold @Macys.com",business,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0
386,2013-08-16 20:09:35,14,368464576628531200,33,"For all of those who have been asking about online sales, the Donald J. Trump Signature Collection ties &amp; shirts are sold @Macys.com",business,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0
387,2013-08-08 19:26:42,16,365554681281384448,18,"For all of those who have been asking about online sales, the Donald J. Trump Signature Collection ties &amp; shirts are sold @Macys.com",business,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0
388,2013-08-02 14:56:03,9,363312244748070912,19,"For all of those who have been asking about online sales, the Donald J. Trump Signature Collection ties &amp; shirts are sold @Macys.com",business,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,2.0
389,2013-03-20 17:59:19,19,314436004046053376,15,".@SouthJerseyMag, “According to the Pros” just named Trump National Golf Club, Philadelphia, the #1 private club. Thanks!",business,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0
390,2013-07-18 16:05:55,17,357894008892178432,25,"Go to @Macys now to see the incredible new selection of Trump Signature Collection ties, shirts and suits.",business,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.0
391,2016-12-11 12:56:18,30187,807932020236124160,5636,I will be interviewed today on Fox News Sunday with Chris Wallace at 10:00 (Eastern) Network. ENJOY!,business,2.0,3.0,1.0,2.0,3.0,4.0,7.0,3.0,1.0,3.0
392,2014-03-19 19:37:25,33,446369873195585536,25,"The Donald J. Trump Signature Collection's new line is out @Macys --ties, shirts, accessories -- great &amp; going fast! http://t.co/IBTN6JokyH",business,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0
393,2012-11-07 17:14:35,384,266227159528534016,484,"Brian--Thanks dummy--I picked up 70,000 twitter followers yesterday alone. Cable News just passed you in the ratings. @NBCNightlyNews",business,1.0,0.0,1.0,2.0,0.0,6.0,4.0,3.0,1.0,1.0
394,2014-01-30 01:45:22,53,428705464285921280,28,"""@bahia6085: @realDonaldTrump Success rule-Surround yourself w/successful people. Do it with twitter. Follow Trump=Success.""",business,1.0,3.0,2.0,2.0,2.0,2.0,6.0,0.0,1.0,4.0
395,2013-02-24 20:52:08,24,305782184780918784,30,"Dummy goAngelo, keep letting people know how great my shirts, ties and cufflinks (also Success) are at Macy's.The BEST-now everyone's aware!",business,0.0,2.0,1.0,2.0,2.0,4.0,3.0,0.0,1.0,1.0
396,2014-03-08 09:53:23,59,442236630267858944,36,"The newly built Blue Monster at Trump National Doral is being considered a ""masterpiece"" by almost all who see it and play it - THANK YOU!",business,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0
397,2011-12-28 14:51:24,0,152038948594651136,3,"@TrumpCollection tops @TravlandLeisure 500 Best Hotels in the World! Congrats @TrumpNewYork, @TrumpLasVegas, @TrumpChicago, @TrumpSoHo",business,1.0,2.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,2.0
398,2013-06-04 18:41:16,22,341988035895914496,39,"Congratulations to Jim Herman, my ass't golf pro at Trump Nat'l Golf Club/Bedminster, NJ for qualifying for the U.S. Open! @usopengolf",business,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0
399,2013-09-19 02:45:27,5,380522999654658048,5,"""@JeffPetak: @realDonaldTrump when is the Blue Monster going to be open for play?"" November 15.",business,0.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,2.0
400,2014-04-23 09:57:55,25,458907611405242368,10,"""@leetimlin0511: I just want @realDonaldTrump to buy my Bills! Perfect man for the perfect club""  nflcommish",business,1.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,3.0
401,2014-02-15 11:35:07,87,434652087470022656,54,"The brand new Blue Monster Golf Course at Trump National Doral is doing fantastic business. Also, the new driving range is open at night!",business,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,1.0
402,2013-02-05 16:39:24,191,298833212254339072,453,"To entrepreneurs: Watching you could be the motivation for your employees, so make it an example that will best serve your success.",business,1.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,2.0
403,2012-08-27 15:20:44,121,240106580954214400,516,"""The toughest thing about success is that you've got to keep on being a success."" --Irving Berlin",business,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0
404,2014-07-24 14:16:34,256,492312387115286528,251,"The best way to build a successful business is by results. In the end, that is what counts.",business,1.0,3.0,2.0,1.0,2.0,2.0,5.0,1.0,0.0,2.0
405,2009-06-05 18:21:37,6,2045871770,1,"“If you don't have problems, you're pretending or you don't run your own business.” –Donald J. Trump  http://tinyurl.com/pqpfvm",business,3.0,0.0,2.0,3.0,0.0,6.0,1.0,3.0,1.0,1.0
406,2014-04-20 07:29:08,13,457783006854672384,5,"""@SRWMiChelleJ: @realDonaldTrump and I have the same birthday...always praying I can emulate his business saavy. #GeminisWeAre""",business,2.0,3.0,2.0,4.0,4.0,4.0,9.0,3.0,3.0,6.0
407,2015-02-10 22:00:05,304,565268996476641280,244,Entrepreneurs: Be passionate--you have to love what you're doing to be successful at it.,business,0.0,4.0,1.0,0.0,5.0,2.0,5.0,0.0,0.0,3.0
408,2015-05-12 18:38:41,336,598195607883350016,274,Entrepreneurs: Be passionate. You have to love what you're doing to be successful at it.,business,0.0,4.0,1.0,0.0,5.0,2.0,5.0,0.0,0.0,3.0
409,2013-11-08 17:32:09,327,398865537020620800,523,"Success tip: Be ready for problems, and be patient--there are very few cases of instant gratification.",business,1.0,3.0,3.0,4.0,1.0,5.0,2.0,3.0,0.0,0.0
410,2014-06-14 22:36:03,28,477942570153017344,16,"""@warrencasselljr: Happy Birthday to @realDonaldTrump. I wish you many more success! You are greatness!""  Thanks.",business,0.0,5.0,1.0,2.0,5.0,3.0,10.0,0.0,4.0,5.0
411,2014-10-01 19:56:31,50,517402699797893120,35,"Designed by @IvankaTrump, @TrumpDoral’s Deluxe Guestrooms feature impeccable furnishing and details
  http://t.co/BFvxVb453v",business,0.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,3.0,1.0
412,2013-05-12 21:09:11,8,333690340567560192,8,"""@RoySchuhmacher: @samahDanash I own a fitness business all over the the Bay Area on CA. So @realDonaldTrump has been a HUGE motivator.""",business,2.0,0.0,1.0,2.0,1.0,3.0,4.0,2.0,1.0,3.0
413,2015-06-11 20:45:19,269,609099113276297216,189,Entrepreneurs: Follow your own path—it will bring you to the places you were meant to be.,business,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0
414,2013-04-02 13:59:36,485,319086718953349120,1309,"Be passionate. If you love what you're doing, success will follow.",business,1.0,3.0,2.0,1.0,4.0,3.0,4.0,1.0,0.0,2.0
415,2015-09-21 21:40:58,1689,646076681279664128,550,I will be interviewed tonight at 7pm ET by @greta #OnTheRecord,business,1.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0
416,2012-12-28 14:13:09,603,284663280973258752,1669,"“To be successful, you must become very good at finding creative solutions to what appear to be impossible problems.” – Think BIG",business,1.0,3.0,3.0,2.0,3.0,6.0,6.0,3.0,1.0,3.0
417,2014-11-02 12:30:23,19,528886841425289216,3,"""@puntjepunt1: @IvankaTrump @EricTrump @realDonaldTrump @TrumpGolfLinks you are from the MacLeod Clan!!!! NO KIDDING AMAZING!""",business,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0
418,2012-12-06 18:40:28,0,276758018723573760,0,@madmartinez @EricTrump @IvankaTrump Thanks Darlene.,business,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0
419,2012-12-06 18:41:32,0,276758289386176512,0,@RingSherry @EricTrump @IvankaTrump  Thank you.,business,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
420,2013-04-09 16:37:14,30,321663102326288384,34,Here I am with @IvankaTrump and erictrump presenting the WGC @CadillacChamp Trophy to Tiger Woods at… http://t.co/q02V8RY6Hw,business,3.0,2.0,2.0,1.0,2.0,3.0,3.0,1.0,3.0,2.0
421,2015-03-24 23:23:17,15,580510224559292416,9,"""@iBusinessLounge: @realDonaldTrump and Parlux Fragrances Partner To Launch Second Fragrance For Men. #iBusinessLounge #Business""",business,1.0,2.0,1.0,1.0,1.0,2.0,5.0,2.0,2.0,2.0
422,2013-07-05 20:30:09,11,353249460165423104,15,"""@Lillyzart: @realDonaldTrump @ctobin22 Mr Donald Trump is one of the most intelligent business men alive.  Thank you!",business,3.0,2.0,4.0,4.0,2.0,4.0,5.0,3.0,2.0,4.0
423,2013-08-16 14:36:10,572,368380669572816896,992,My motto is: ‘Never give up.’ I follow this very strictly. I do not let problems and challenges stop me; they are normal.,business,2.0,1.0,1.0,3.0,0.0,3.0,1.0,2.0,0.0,1.0
424,2013-02-20 20:31:04,5,304327332993302528,8,.@DianneG @WCNC  To the “news bigs” --  elevate Dianne Gallagher  immediately—she is terrific!,business,1.0,2.0,1.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0
425,2014-07-31 13:51:30,16,494842793500499968,6,"""@MiznerGeek: @realDonaldTrump You do have awesome ties. I have several. @Macys""  Thanks.",business,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0
426,2014-04-15 14:26:13,13,456076029988454400,6,"""@dynamicwil: @realDonaldTrump @Macys love your ties!!""",business,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,2.0
427,2013-11-30 21:21:27,19,406895775860666368,6,"""@jimmymcgreevy: @realDonaldTrump @Macys ties r awesome!""  Thanks!",business,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0
428,2014-08-01 01:56:05,30,495025142322692096,13,"""@woofeous: @realDonaldTrump @brasicingbras @Macys I'll admit Trump ties are most beautiful.",business,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0
429,2013-12-24 17:39:05,396,415537123609939968,452,"Entrepreneurs: Apply your skills and talent, but above all, be tenacious. See yourself as victorious--which means never giving up.",business,2.0,0.0,2.0,3.0,2.0,2.0,7.0,2.0,0.0,0.0
430,2013-04-20 04:56:09,28,325472934623842304,27,"""@UnitedINDaKing: @realDonaldTrump If my little girl was old enough for Twitter, I *would want* her to be able to follow you. Smart parent!",business,1.0,2.0,0.0,2.0,1.0,4.0,6.0,3.0,2.0,4.0
431,2013-09-21 22:34:24,13,381546985121406976,18,"""@joshjame: Best Twitter follow I ever made: The Donald. Random 24/7 MT @realDonaldTrump: I believe that @MileyCyrus is a really good person",business,2.0,1.0,3.0,1.0,1.0,3.0,6.0,2.0,2.0,4.0
432,2014-08-28 00:22:57,62,504786176465960960,38,"""@HomerJSimpson: I took the Ice Bucket Challenge and I nominate @realDonaldTrump to follow me! Just watch my Twitter tomorrow!",business,2.0,3.0,0.0,3.0,0.0,3.0,4.0,0.0,2.0,2.0
433,2015-05-06 04:53:15,27,595813553644433408,4,"""@NickDallman: @realDonaldTrump You're the most logical person I follow on Twitter!""",business,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0
434,2015-07-02 15:37:36,551,616631816938778624,238,"""@lafrana @realDonaldTrump @Macys  I will not shop at Macy's. I am with you Mr Trump!""",business,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0
435,2015-07-16 15:20:44,454,621701004254388224,146,"""@MichaelPlu @realDonaldTrump @Macys we never shopped at Macy's anyway &amp; will now encourage three daughters not to as well""",business,2.0,0.0,1.0,1.0,2.0,2.0,6.0,1.0,1.0,3.0
436,2015-07-08 15:54:06,393,618810296233291776,154,"""@CrystalPrebola @realDonaldTrump @MARCMODE @CNNPolitics @mj_lee @Macys Me too. No more shopping at Macy's.""",business,1.0,1.0,1.0,0.0,1.0,2.0,5.0,1.0,2.0,3.0
437,2015-06-22 20:54:33,229,613087701642936320,85,"""@MalachiNorris: Donald J. Trump is the very definition of the American success story. Through Trump we can bring back the American dream.""",business,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0
438,2015-12-13 13:19:04,1566,676028565494874112,579,Chris Wallace @fox at 10:00 A.M.,business,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0
439,2013-09-27 04:10:30,7,383443505752047616,5,"""@DashJohnston: @realDonaldTrump Feels like I have grown up with you. My dad is a huge fan and always talked about you. You are amazing! Wow",business,3.0,1.0,1.0,1.0,2.0,5.0,7.0,0.0,1.0,4.0
440,2013-12-21 08:52:43,21,414317497413021696,18,"""@iSmoke_POTter: @realDonaldTrump is a genius when's it comes to business""  Thank you!",business,1.0,0.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,2.0
441,2014-07-05 05:55:51,6,485301009141743616,2,@Trump_Charlotte  I heard the fireworks show was amazing. Such a great club deserves it! See everyone there soon - fantastic place.,business,3.0,1.0,1.0,2.0,0.0,4.0,4.0,1.0,1.0,4.0
442,2015-02-18 09:35:04,17,567980610851106816,9,"""@Newsmax_Media: Geraldo: Trump Would Make US a 'Successful Capitalist Entity' http://t.co/Snm7CNzdhs""",business,0.0,3.0,1.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0
443,2013-04-22 19:52:14,1,326423217612935168,2,@MarkkCole  Happy Birthday Mark.,business,0.0,4.0,0.0,1.0,3.0,1.0,4.0,0.0,2.0,2.0
444,2015-04-15 12:12:01,16,588313826262646784,3,"""@AnjiRabadi: @TrumpChicago I'll be staying here next weekend! Can't wait! @realDonaldTrump @deejaynik @sophiegonerogue #trumplife #cantwait",business,1.0,1.0,2.0,1.0,0.0,3.0,4.0,1.0,1.0,2.0
445,2015-01-23 17:08:06,40,558672533168590848,25,The @MissUniverse contestants review their amazing stay at @TrumpDoral- https://t.co/ekhGeX278r,business,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0
446,2013-07-16 20:17:43,9,357232599283941376,8,"""@DaveEtzler @realDonaldTrump Love your ties at Macy's. Receive many compliments."" -- Thanks, they are amazing!",business,0.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,2.0,3.0
447,2013-04-20 10:39:45,4,325559404151853056,6,"""@FilmRod83: @realDonaldTrump What house makes your cologne? I'm going to Macy's to get a few of your ties and cologne! The best!"" Thanks!",business,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0
448,2015-03-25 20:06:44,59,580823147873767424,35,"“Donald Trump launches new men's fragrance-- ""Empire"" -- @Macys ""Because every man has his own empire to build'” http://t.co/LBk4XIr1FO",business,1.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0
449,2015-03-09 21:18:04,277,575042896535101440,196,Entrepreneurs: Cover your bases. Know everything you can about what you're doing.,business,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2.0
450,2015-01-20 01:19:02,15,557346531993743360,6,"""@TheStangShow: @realDonaldTrump you the man! You can never be too young to be a fan of you! #donaldtrumprocks"" Thanks.",business,0.0,1.0,0.0,0.0,1.0,0.0,4.0,0.0,2.0,3.0
451,2013-09-20 05:03:48,26,380920204462948352,48,"""@HoppMar: @realDonaldTrump I saw his brother in Kenya interviewed, HE may be wiser, actually.""  I'm so surprised his brother lives in Kenya",business,0.0,0.0,1.0,2.0,1.0,3.0,10.0,2.0,3.0,4.0
452,2015-07-25 15:52:24,1787,624970463106723840,1259,.@Macy’s is a big contributor to @PPFA . Anybody against Planned Parenthood should boycott racial profiling Macy’s.,business,2.0,3.0,2.0,3.0,1.0,4.0,3.0,1.0,0.0,2.0
453,2014-06-15 03:24:08,40,478015071541796864,13,"""@Kirby_Weasley: @realDonaldTrump Happy Birthday to one of the most entertaining and smartest men alive.""  Thanks.",business,0.0,7.0,0.0,1.0,7.0,1.0,10.0,1.0,4.0,5.0
454,2013-09-07 23:19:39,4,376484942039240704,4,"""@ArianaG_Lover26: @realDonaldTrump @macy damn right just bought one lookin fresh!""  Great!",business,2.0,1.0,2.0,0.0,2.0,3.0,5.0,0.0,1.0,3.0
455,2014-11-20 21:28:06,32,535545141306884096,17,"With multiple space options, @TrumpChicago is the ideal venue to hold your dream wedding
  http://t.co/awVySScDfr",business,0.0,2.0,0.0,0.0,2.0,1.0,5.0,0.0,3.0,2.0
456,2013-12-24 17:47:47,362,415539315272216576,390,Entrepreneurs: Put everything you've got into what you're doing. Be totally focused--nothing should be haphazard.,business,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0
457,2013-07-01 10:50:46,11,351654105745342464,38,"""@EditiEffiong: .@AbangMercy @realdonaldtrump Africa can solve its own problems with stronger institutions, less corruption &amp; impunity"" Ohhh",business,2.0,0.0,3.0,3.0,0.0,7.0,5.0,3.0,2.0,3.0
458,2013-02-05 18:55:46,15,298867529814786048,16,@MassBucketry Then why do you follow me dummy!,business,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0
459,2010-08-09 13:38:04,5,20708393094,38,Mark your calenders for August 23rd:  http://www.missuniverse.com/,business,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,2.0
460,2014-03-03 03:43:15,1964,440331541580099584,1720,"""@johnnyhabit: @realDonaldTrump why the fuck do I even follow you? Because you're addicted to genius, asshole!",business,1.0,0.0,2.0,0.0,0.0,3.0,3.0,0.0,1.0,2.0
461,2012-05-23 19:59:36,17,205387524816908288,48,"Welcome to Twitter, @melaniatrump!",business,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
462,2013-02-21 18:57:09,321,304666084529803264,600,Twitter will soon be irrelevant if lowlifes are so easily able to hack into accounts.,business,1.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,0.0,4.0
463,2015-08-28 22:59:26,3013,637399117325553664,1252,Will be interviewed by @SarahPalinUSA tonight at 10:00 on OAN Network. Enjoy!,business,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0
464,2012-08-02 18:21:39,118,231092414985687040,404,"""Capital isn't scarce; vision is."" 

--Sam Walton",business,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0
465,2012-10-19 20:19:49,10,259388402875633664,18,Follow @MELANIATRUMP's jewelry line on @QVC site http://t.co/piYd3HTt,business,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
466,2014-06-04 19:21:41,39,474269780158201856,22,"Trump Collection’s summer line, exclusively available @Macys, is the pinnacle of style &amp; prestige. Dress your best!  http://t.co/vRkl8bMJ7g",business,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,1.0
467,2013-08-05 15:24:40,10,364406606668111872,19,"Via @BW: ""Thomas Jefferson, Donald Trump Share Love of Grapes in Virginia""  http://t.co/Ayus1Q7gRu @trumpwinery @EricTrump",business,1.0,1.0,1.0,1.0,2.0,1.0,5.0,1.0,1.0,3.0
468,2013-09-07 22:43:08,58,376475751245434880,34,"""@wussydemon: Can I get a RT from @realDonaldTrump for getting three of the best looking shirts @Macys #bigfan http://t.co/fDAYfpkkMe""Great!",business,1.0,0.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0
469,2013-12-08 07:38:50,34,409587862053474304,28,"""@HMunjal:  You're one of the most educated, handsome and sophisticated men that I know of. Men should aspire to be like you.""  Thank you!",business,1.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0
470,2014-03-08 10:02:18,39,442238874937753600,20,"""@TheGrumpyHusky: The Blue Monster is definitely an amazing and beautiful course. It is more than just a ""Masterpiece"" - it is Immortal""",business,1.0,0.0,1.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0
471,2013-10-18 22:06:23,7,391324404363587584,4,"""@MatthewHawilo: @realDonaldTrump @DanAmira @MELANIATRUMP I will NEVER subscribe. Just for you &amp; your beautiful family, Donald."" It's boring",business,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0
